Segment,Point,Elapsed Time (s),Potential (mV),Current (uA),,,,,,,,
3,4765,667.24,173.004061,1.67610267,,,,,,,,
3,4766,667.38,174.5944321,0.354040253,,,,,,,,
3,4767,667.52,175.6999344,0.354040253,,,,,,,,
3,4768,667.66,177.4842441,2.298249683,,,,,,,,
3,4769,667.8,178.6091328,1.170608243,,,,,,,,
3,4770,667.94,180.0249517,1.209492439,,,,,,,,
3,4771,668.08,181.2662184,0.470692839,,,,,,,,
3,4772,668.22,183.0117404,3.231470373,,,,,,,,
3,4773,668.36,184.2142045,2.142712901,,,,,,,,
3,4774,668.5,185.8627647,1.598334279,,,,,,,,
3,4775,668.64,187.2785687,2.259365601,,,,,,,,
3,4776,668.78,188.4810477,0.859534737,,,,,,,,
3,4777,668.92,189.6253377,1.015071462,,,,,,,,
3,4778,669.06,191.2157089,1.481681807,,,,,,,,
3,4779,669.2,192.5345361,0.703997955,,,,,,,,
3,4780,669.34,194.0473318,1.598334279,,,,,,,,
3,4781,669.48,195.6377029,3.114817673,,,,,,,,
3,4782,669.62,196.6268271,1.98717612,,,,,,,,
3,4783,669.76,197.9456693,0.820650541,,,,,,,,
3,4784,669.9,199.6718049,2.648207555,,,,,,,,
3,4785,670.04,200.9906322,-1.784590154,,,,,,,,
3,4786,670.18,202.2513002,1.36502922,,,,,,,,
3,4787,670.32,204.1519731,2.142712901,,,,,,,,
3,4788,670.46,204.7532201,-0.112570007,,,,,,,,
3,4789,670.6,206.7508698,3.659196409,,,,,,,,
3,4790,670.74,207.9145461,1.870523647,,,,,,,,
3,4791,670.88,209.4079405,1.67610267,,,,,,,,
3,4792,671.02,211.017713,2.06494451,,,,,,,,
3,4793,671.16,212.6468569,2.998165201,,,,,,,,
3,4794,671.3,213.7329727,1.287260829,,,,,,,,
3,4795,671.44,214.780286,-0.462527709,,,,,,,,
3,4796,671.58,216.583997,1.403913416,,,,,,,,
3,4797,671.72,217.9610133,3.231470373,,,,,,,,
3,4798,671.86,219.1634923,2.492670774,,,,,,,,
3,4799,672,220.618099,1.403913416,,,,,,,,
3,4800,672.14,222.0533043,1.67610267,,,,,,,,
3,4801,672.28,223.4109342,0.703997955,,,,,,,,
3,4802,672.42,224.5552242,0.898418932,,,,,,,,
3,4803,672.56,226.4558971,2.998165201,,,,,,,,
3,4804,672.7,227.7359515,1.520566002,,,,,,,,
3,4805,672.84,229.0353924,1.637218475,,,,,,,,
3,4806,672.98,230.4706126,3.581428018,,,,,,,,
3,4807,673.12,231.9446057,2.414902383,,,,,,,,
3,4808,673.26,233.379811,2.220481292,,,,,,,,
3,4809,673.4,234.853819,3.309238764,,,,,,,,
3,4810,673.54,236.1532599,3.037049282,,,,,,,,
3,4811,673.68,237.4914885,3.698080491,,,,,,,,
3,4812,673.82,238.7327552,2.414902383,,,,,,,,
3,4813,673.96,240.5170649,5.059026989,,,,,,,,
3,4814,674.1,241.4092273,3.192586064,,,,,,,,
3,4815,674.24,243.0965602,3.425891236,,,,,,,,
3,4816,674.38,244.8808849,2.959280891,,,,,,,,
3,4817,674.52,245.7342446,3.037049282,,,,,,,,
3,4818,674.66,247.0918745,2.10382882,,,,,,,,
3,4819,674.8,248.5658824,1.092839852,,,,,,,,
3,4820,674.94,250.0010729,1.67610267,,,,,,,,
3,4821,675.08,251.378119,2.18159721,,,,,,,,
3,4822,675.22,252.3284554,0.703997955,,,,,,,,
3,4823,675.36,254.4424832,1.442797611,,,,,,,,
3,4824,675.5,255.4509938,2.648207555,,,,,,,,
3,4825,675.64,257.1383417,2.376018074,,,,,,,,
3,4826,675.78,258.243829,2.492670774,,,,,,,,
3,4827,675.92,259.7178519,1.948292038,,,,,,,,
3,4828,676.06,261.3275945,4.281343536,,,,,,,,
3,4829,676.2,262.5106871,1.326145025,,,,,,,,
3,4830,676.34,264.0622556,1.98717612,,,,,,,,
3,4831,676.48,265.55565,3.892501354,,,,,,,,
3,4832,676.62,266.8356895,1.948292038,,,,,,,,
3,4833,676.76,268.173933,0.198503514,,,,,,,,
3,4834,676.9,269.8806822,3.814733191,,,,,,,,
3,4835,677.04,270.7728148,1.442797611,,,,,,,,
3,4836,677.18,272.5571394,2.259365601,,,,,,,,
3,4837,677.32,273.8759816,1.248376634,,,,,,,,
3,4838,677.46,275.3305733,2.725975719,,,,,,,,
3,4839,677.6,276.6494155,3.309238764,,,,,,,,
3,4840,677.74,278.1428099,3.581428018,,,,,,,,
3,4841,677.88,279.6362042,2.18159721,,,,,,,,
3,4842,678.02,280.877471,3.387007155,,,,,,,,
3,4843,678.16,282.2932899,2.881512501,,,,,,,,
3,4844,678.3,283.3987772,2.06494451,,,,,,,,
3,4845,678.44,284.7370207,1.442797611,,,,,,,,
3,4846,678.58,286.4825428,2.259365601,,,,,,,,
3,4847,678.72,288.1504893,4.747953881,,,,,,,,
3,4848,678.86,289.5469069,4.514648481,,,,,,,,
3,4849,679,290.807575,3.581428018,,,,,,,,
3,4850,679.14,291.8742895,2.842628419,,,,,,,,
3,4851,679.28,293.5422361,4.631301181,,,,,,,,
3,4852,679.42,294.8998511,2.80374411,,,,,,,,
3,4853,679.56,296.0247397,1.248376634,,,,,,,,
3,4854,679.7,297.6345122,3.231470373,,,,,,,,
3,4855,679.84,298.7012267,3.970269972,,,,,,,,
3,4856,679.98,300.4467487,1.36502922,,,,,,,,
3,4857,680.12,301.9401431,3.153701982,,,,,,,,
3,4858,680.26,303.2589853,4.048038136,,,,,,,,
3,4859,680.4,304.6554029,2.609323246,,,,,,,,
3,4860,680.54,306.0130179,1.559450084,,,,,,,,
3,4861,680.68,307.390064,3.309238764,,,,,,,,
3,4862,680.82,308.7670803,3.037049282,,,,,,,,
3,4863,680.96,310.1634979,2.220481292,,,,,,,,
3,4864,681.1,311.637491,2.570439165,,,,,,,,
3,4865,681.24,313.1890595,4.009154054,,,,,,,,
3,4866,681.38,314.2170012,3.153701982,,,,,,,,
3,4867,681.52,315.7297671,2.259365601,,,,,,,,
3,4868,681.66,317.4752891,4.009154054,,,,,,,,
3,4869,681.8,318.4450269,2.026060429,,,,,,,,
3,4870,681.94,320.035398,3.037049282,,,,,,,,
3,4871,682.08,321.1215138,2.648207555,,,,,,,,
3,4872,682.22,322.8670359,3.192586064,,,,,,,,
3,4873,682.36,324.2828548,4.747953881,,,,,,,,
3,4874,682.5,325.5241215,1.053955657,,,,,,,,
3,4875,682.64,326.8817365,2.609323246,,,,,,,,
3,4876,682.78,328.2587528,2.337133992,,,,,,,,
3,4877,682.92,329.6551704,4.164690836,,,,,,,,
3,4878,683.06,331.2067688,2.881512501,,,,,,,,
3,4879,683.2,332.855314,3.114817673,,,,,,,,
3,4880,683.34,334.1353536,3.6203121,,,,,,,,
3,4881,683.48,335.473597,3.892501354,,,,,,,,
3,4882,683.62,336.617887,3.503659627,,,,,,,,
3,4883,683.76,338.2664323,3.387007155,,,,,,,,
3,4884,683.9,339.5658731,3.387007155,,,,,,,,
3,4885,684.04,341.2920237,4.203574917,,,,,,,,
3,4886,684.18,342.3781097,2.687091637,,,,,,,,
3,4887,684.32,343.9684808,2.959280891,,,,,,,,
3,4888,684.46,345.1127708,2.842628419,,,,,,,,
3,4889,684.6,346.4704156,2.80374411,,,,,,,,
3,4890,684.74,347.96381,3.387007155,,,,,,,,
3,4891,684.88,349.1468728,2.609323246,,,,,,,,
3,4892,685.02,350.6596684,2.220481292,,,,,,,,
3,4893,685.16,352.0560861,1.948292038,,,,,,,,
3,4894,685.3,353.4137011,3.231470373,,,,,,,,
3,4895,685.44,354.9458981,3.114817673,,,,,,,,
3,4896,685.58,356.2841415,3.348122846,,,,,,,,
3,4897,685.72,357.8938842,1.831639452,,,,,,,,
3,4898,685.86,359.1157496,3.464775318,,,,,,,,
3,4899,686,360.5121672,3.387007155,,,,,,,,
3,4900,686.14,362.1801138,3.387007155,,,,,,,,
3,4901,686.28,363.4213805,2.337133992,,,,,,,,
3,4902,686.42,364.9535775,4.125806754,,,,,,,,
3,4903,686.56,366.0008907,2.648207555,,,,,,,,
3,4904,686.7,367.4554825,0.976187266,,,,,,,,
3,4905,686.84,369.2204058,2.881512501,,,,,,,,
3,4906,686.98,370.2483177,3.698080491,,,,,,,,
3,4907,687.12,372.0714152,4.242458999,,,,,,,,
3,4908,687.26,373.2739091,3.6203121,,,,,,,,
3,4909,687.4,374.5345473,0.354040253,,,,,,,,
3,4910,687.54,376.2800694,1.909407956,,,,,,,,
3,4911,687.68,377.6571155,3.309238764,,,,,,,,
3,4912,687.82,378.8789809,2.18159721,,,,,,,,
3,4913,687.96,380.5469275,4.903490208,,,,,,,,
3,4914,688.1,381.5748394,3.231470373,,,,,,,,
3,4915,688.24,383.0294311,3.348122846,,,,,,,,
3,4916,688.38,384.5616281,5.486753253,,,,,,,,
3,4917,688.52,385.9192431,2.998165201,,,,,,,,
3,4918,688.66,387.2962892,2.725975719,,,,,,,,
3,4919,688.8,388.7702823,3.6203121,,,,,,,,
3,4920,688.94,389.9533451,3.348122846,,,,,,,,
3,4921,689.08,391.2915885,2.492670774,,,,,,,,
3,4922,689.22,392.9401338,4.125806754,,,,,,,,
3,4923,689.36,394.1426277,1.403913416,,,,,,,,
3,4924,689.5,395.4420686,3.270354455,,,,,,,,
3,4925,689.64,397.0906138,3.698080491,,,,,,,,
3,4926,689.78,398.2155025,4.086922672,,,,,,,,
3,4927,689.92,399.6119201,3.6203121,,,,,,,,
3,4928,690.06,401.3380408,4.631301181,,,,,,,,
3,4929,690.2,402.7926624,3.931385891,,,,,,,,
3,4930,690.34,404.3442309,4.436880317,,,,,,,,
3,4931,690.48,405.6630731,4.086922672,,,,,,,,
3,4932,690.62,407.1176648,4.825722044,,,,,,,,
3,4933,690.76,408.3783329,2.80374411,,,,,,,,
3,4934,690.9,409.7941518,2.376018074,,,,,,,,
3,4935,691.04,411.0741913,1.98717612,,,,,,,,
3,4936,691.18,412.3542607,1.831639452,,,,,,,,
3,4937,691.32,413.6731029,1.170608243,,,,,,,,
3,4938,691.46,414.9725437,1.909407956,,,,,,,,
3,4939,691.6,416.7180657,3.659196409,,,,,,,,
3,4940,691.74,417.9593325,3.581428018,,,,,,,,
3,4941,691.88,419.239372,0.354040253,,,,,,,,
3,4942,692.02,421.0624695,3.309238764,,,,,,,,
3,4943,692.16,422.2067595,4.592417099,,,,,,,,
3,4944,692.3,423.661381,1.870523647,,,,,,,,
3,4945,692.44,424.9995947,3.231470373,,,,,,,,
3,4946,692.58,426.3766408,2.570439165,,,,,,,,
3,4947,692.72,427.7342558,3.348122846,,,,,,,,
3,4948,692.86,429.1112721,2.725975719,,,,,,,,
3,4949,693,430.585295,3.192586064,,,,,,,,
3,4950,693.14,432.1756661,3.114817673,,,,,,,,
3,4951,693.28,433.5526824,2.570439165,,,,,,,,
3,4952,693.42,434.9296987,4.592417099,,,,,,,,
3,4953,693.56,436.1709654,3.892501354,,,,,,,,
3,4954,693.7,437.5092089,3.309238764,,,,,,,,
3,4955,693.84,439.1577542,3.464775318,,,,,,,,
3,4956,693.98,440.1468933,2.998165201,,,,,,,,
3,4957,694.12,441.873014,1.403913416,,,,,,,,
3,4958,694.26,443.0367053,3.775848882,,,,,,,,
3,4959,694.4,444.879204,5.059026989,,,,,,,,
3,4960,694.54,446.1980164,4.553532563,,,,,,,,
3,4961,694.68,447.4974871,3.814733191,,,,,,,,
3,4962,694.82,448.913306,3.503659627,,,,,,,,
3,4963,694.96,450.2515197,3.970269972,,,,,,,,
3,4964,695.1,451.5703619,4.359111699,,,,,,,,
3,4965,695.24,453.2771111,3.853617272,,,,,,,,
3,4966,695.38,454.5183778,3.581428018,,,,,,,,
3,4967,695.52,455.8565915,3.425891236,,,,,,,,
3,4968,695.66,457.2918117,3.853617272,,,,,,,,
3,4969,695.8,458.668828,3.814733191,,,,,,,,
3,4970,695.94,459.929496,3.114817673,,,,,,,,
3,4971,696.08,461.4034891,1.948292038,,,,,,,,
3,4972,696.22,463.0132616,2.06494451,,,,,,,,
3,4973,696.36,464.448452,3.153701982,,,,,,,,
3,4974,696.5,465.5733407,5.020142908,,,,,,,,
3,4975,696.64,467.0279622,3.775848882,,,,,,,,
3,4976,696.78,468.5601294,3.075933591,,,,,,,,
3,4977,696.92,469.9371755,2.531554856,,,,,,,,
3,4978,697.06,471.372366,3.309238764,,,,,,,,
3,4979,697.2,472.846359,3.7369648,,,,,,,,
3,4980,697.34,474.1264284,2.80374411,,,,,,,,
3,4981,697.48,475.4646719,4.125806754,,,,,,,,
3,4982,697.62,476.996839,2.18159721,,,,,,,,
3,4983,697.76,478.1605303,3.231470373,,,,,,,,
3,4984,697.9,479.6151221,2.80374411,,,,,,,,
3,4985,698.04,481.1473191,2.570439165,,,,,,,,
3,4986,698.18,482.2334051,3.970269972,,,,,,,,
3,4987,698.32,483.6880267,2.609323246,,,,,,,,
3,4988,698.46,485.4335487,3.542543709,,,,,,,,
3,4989,698.6,486.7523909,3.075933591,,,,,,,,
3,4990,698.74,488.0518317,2.453786465,,,,,,,,
3,4991,698.88,489.1961217,3.153701982,,,,,,,,
3,4992,699.02,490.9028411,3.659196409,,,,,,,,
3,4993,699.16,492.1247065,2.998165201,,,,,,,,
3,4994,699.3,493.4435487,2.648207555,,,,,,,,
3,4995,699.44,494.995147,3.970269972,,,,,,,,
3,4996,699.58,496.5273142,4.475764399,,,,,,,,
3,4997,699.72,497.5552261,2.18159721,,,,,,,,
3,4998,699.86,499.4365275,5.642290034,,,,,,,,
3,4999,700,500.4644394,6.147784461,,,,,,,,
3,5000,700.14,498.8740683,2.10382882,,,,,,,,
3,5001,700.28,497.3224998,3.153701982,,,,,,,,
3,5002,700.42,495.8097041,3.775848882,,,,,,,,
3,5003,700.56,494.7623909,3.814733191,,,,,,,,
3,5004,700.7,493.5793281,5.253448307,,,,,,,,
3,5005,700.84,491.7562306,3.425891236,,,,,,,,
3,5006,700.98,490.2628362,5.136795608,,,,,,,,
3,5007,701.12,489.1961217,2.764860028,,,,,,,,
3,5008,701.26,487.9354537,4.009154054,,,,,,,,
3,5009,701.4,486.5196347,4.203574917,,,,,,,,
3,5010,701.54,484.9874675,3.814733191,,,,,,,,
3,5011,701.68,483.2807183,2.881512501,,,,,,,,
3,5012,701.82,481.9231033,3.114817673,,,,,,,,
3,5013,701.96,480.8563888,3.037049282,,,,,,,,
3,5014,702.1,479.2078435,2.570439165,,,,,,,,
3,5015,702.24,477.8501987,2.220481292,,,,,,,,
3,5016,702.38,476.3568044,2.92039681,,,,,,,,
3,5017,702.52,475.1155376,2.10382882,,,,,,,,
3,5018,702.66,473.8354981,4.086922672,,,,,,,,
3,5019,702.8,472.0511734,2.18159721,,,,,,,,
3,5020,702.94,470.9456861,4.825722044,,,,,,,,
3,5021,703.08,469.4522917,1.948292038,,,,,,,,
3,5022,703.22,467.9588974,3.853617272,,,,,,,,
3,5023,703.36,466.4849043,1.36502922,,,,,,,,
3,5024,703.5,465.2824402,4.942374744,,,,,,,,
3,5025,703.64,463.6532664,2.414902383,,,,,,,,
3,5026,703.78,462.6253545,4.942374744,,,,,,,,
3,5027,703.92,461.1125588,1.442797611,,,,,,,,
3,5028,704.06,459.7743452,3.581428018,,,,,,,,
3,5029,704.2,458.183974,2.376018074,,,,,,,,
3,5030,704.34,456.5742016,1.637218475,,,,,,,,
3,5031,704.48,455.1971853,4.709069344,,,,,,,,
3,5032,704.62,453.9947212,4.397995781,,,,,,,,
3,5033,704.76,452.5013268,2.337133992,,,,,,,,
3,5034,704.9,451.2018561,3.6203121,,,,,,,,
3,5035,705.04,450.0963688,4.320227617,,,,,,,,
3,5036,705.18,448.2732713,2.376018074,,,,,,,,
3,5037,705.32,447.0320046,4.359111699,,,,,,,,
3,5038,705.46,445.5580115,1.67610267,,,,,,,,
3,5039,705.6,443.9870417,3.970269972,,,,,,,,
3,5040,705.74,442.6099956,1.67610267,,,,,,,,
3,5041,705.88,441.2523806,1.559450084,,,,,,,,
3,5042,706.02,439.9529397,3.231470373,,,,,,,,
3,5043,706.16,438.5177195,1.637218475,,,,,,,,
3,5044,706.3,437.1601045,3.192586064,,,,,,,,
3,5045,706.44,435.8994365,2.10382882,,,,,,,,
3,5046,706.58,434.4254434,3.270354455,,,,,,,,
3,5047,706.72,432.8350723,1.559450084,,,,,,,,
3,5048,706.86,431.8071604,1.403913416,,,,,,,,
3,5049,707,429.8870862,2.026060429,,,,,,,,
3,5050,707.14,428.7427962,3.970269972,,,,,,,,
3,5051,707.28,427.6566803,3.075933591,,,,,,,,
3,5052,707.42,425.9887338,2.725975719,,,,,,,,
3,5053,707.56,424.7086942,4.281343536,,,,,,,,
3,5054,707.7,423.0989218,2.10382882,,,,,,,,
3,5055,707.84,422.1873581,5.059026989,,,,,,,,
3,5056,707.98,420.5970168,3.581428018,,,,,,,,
3,5057,708.12,418.9872444,4.670185263,,,,,,,,
3,5058,708.26,417.8429544,4.281343536,,,,,,,,
3,5059,708.4,416.136235,2.220481292,,,,,,,,
3,5060,708.54,414.5264626,1.287260829,,,,,,,,
3,5061,708.68,413.4985507,3.775848882,,,,,,,,
3,5062,708.82,411.9469523,2.609323246,,,,,,,,
3,5063,708.96,410.5117619,2.414902383,,,,,,,,
3,5064,709.1,409.5032215,3.970269972,,,,,,,,
3,5065,709.24,407.9128504,1.870523647,,,,,,,,
3,5066,709.38,406.4388573,3.309238764,,,,,,,,
3,5067,709.52,404.9454629,1.170608243,,,,,,,,
3,5068,709.66,403.6266208,1.131724048,,,,,,,,
3,5069,709.8,402.0556509,2.492670774,,,,,,,,
3,5070,709.94,401.2022913,4.709069344,,,,,,,,
3,5071,710.08,399.2046416,3.075933591,,,,,,,,
3,5072,710.22,398.1573284,2.80374411,,,,,,,,
3,5073,710.36,396.6833353,3.425891236,,,,,,,,
3,5074,710.5,395.4614401,4.125806754,,,,,,,,
3,5075,710.64,393.774122,2.026060429,,,,,,,,
3,5076,710.78,392.3389018,4.009154054,,,,,,,,
3,5077,710.92,391.155839,3.075933591,,,,,,,,
3,5078,711.06,389.5072639,2.998165201,,,,,,,,
3,5079,711.2,388.4599507,3.231470373,,,,,,,,
3,5080,711.34,387.1605098,3.698080491,,,,,,,,
3,5081,711.48,385.4925632,3.153701982,,,,,,,,
3,5082,711.62,384.0573728,2.531554856,,,,,,,,
3,5083,711.76,382.7191293,2.959280891,,,,,,,,
3,5084,711.9,381.4390898,5.020142908,,,,,,,,
3,5085,712.04,379.4802129,3.698080491,,,,,,,,
3,5086,712.18,378.335923,2.92039681,,,,,,,,
3,5087,712.32,377.0170808,0.431808644,,,,,,,,
3,5088,712.46,375.659436,2.725975719,,,,,,,,
3,5089,712.6,374.1854429,1.559450084,,,,,,,,
3,5090,712.74,372.7502525,2.959280891,,,,,,,,
3,5091,712.88,371.4507818,2.492670774,,,,,,,,
3,5092,713.02,370.0543642,1.481681807,,,,,,,,
3,5093,713.16,368.793726,2.414902383,,,,,,,,
3,5094,713.3,367.2227561,4.475764399,,,,,,,,
3,5095,713.44,365.903914,4.709069344,,,,,,,,
3,5096,713.58,364.2941415,3.7369648,,,,,,,,
3,5097,713.72,362.5486195,2.414902383,,,,,,,,
3,5098,713.86,361.6564572,3.853617272,,,,,,,,
3,5099,714,359.8721623,1.481681807,,,,,,,,
3,5100,714.14,358.378768,2.92039681,,,,,,,,
3,5101,714.28,357.4090302,4.048038136,,,,,,,,
3,5102,714.42,355.8574319,2.764860028,,,,,,,,
3,5103,714.56,354.5192182,2.531554856,,,,,,,,
3,5104,714.7,353.2391489,2.959280891,,,,,,,,
3,5105,714.84,351.668179,2.06494451,,,,,,,,
3,5106,714.98,350.6014645,5.097911526,,,,,,,,
3,5107,715.12,348.8753438,3.231470373,,,,,,,,
3,5108,715.26,347.8086293,3.698080491,,,,,,,,
3,5109,715.4,346.3540375,3.464775318,,,,,,,,
3,5110,715.54,344.8412418,3.775848882,,,,,,,,
3,5111,715.68,343.2896733,3.153701982,,,,,,,,
3,5112,715.82,342.3199356,4.825722044,,,,,,,,
3,5113,715.96,340.6713903,1.326145025,,,,,,,,
3,5114,716.1,338.9840424,3.542543709,,,,,,,,
3,5115,716.24,337.5488222,4.086922672,,,,,,,,
3,5116,716.38,336.5597129,4.592417099,,,,,,,,
3,5117,716.52,334.9305391,2.142712901,,,,,,,,
3,5118,716.66,333.6892724,3.659196409,,,,,,,,
3,5119,716.8,332.1183026,2.881512501,,,,,,,,
3,5120,716.94,330.7606876,2.220481292,,,,,,,,
3,5121,717.08,329.2672932,2.998165201,,,,,,,,
3,5122,717.22,328.2005787,2.959280891,,,,,,,,
3,5123,717.36,326.8623352,2.959280891,,,,,,,,
3,5124,717.5,325.330168,1.98717612,,,,,,,,
3,5125,717.64,323.7397969,4.786837962,,,,,,,,
3,5126,717.78,322.1494257,0.74288215,,,,,,,,
3,5127,717.92,321.296066,2.80374411,,,,,,,,
3,5128,718.06,319.5311427,1.131724048,,,,,,,,
3,5129,718.2,318.076551,3.775848882,,,,,,,,
3,5130,718.34,316.7189062,1.753871061,,,,,,,,
3,5131,718.48,315.5358434,2.414902383,,,,,,,,
3,5132,718.62,314.1394258,2.376018074,,,,,,,,
3,5133,718.76,312.6654029,3.037049282,,,,,,,,
3,5134,718.9,311.2108111,2.026060429,,,,,,,,
3,5135,719.04,309.891969,3.853617272,,,,,,,,
3,5136,719.18,308.2821965,1.598334279,,,,,,,,
3,5137,719.32,306.9439828,0.859534737,,,,,,,,
3,5138,719.46,305.5669367,3.231470373,,,,,,,,
3,5139,719.6,304.3256998,3.270354455,,,,,,,,
3,5140,719.74,302.5607765,1.714986865,,,,,,,,
3,5141,719.88,301.435858,4.086922672,,,,,,,,
3,5142,720.02,300.3885448,3.892501354,,,,,,,,
3,5143,720.16,298.7012267,3.970269972,,,,,,,,
3,5144,720.3,297.072053,2.414902383,,,,,,,,
3,5145,720.44,295.7726121,2.492670774,,,,,,,,
3,5146,720.58,294.6089208,2.570439165,,,,,,,,
3,5147,720.72,293.0573523,2.998165201,,,,,,,,
3,5148,720.86,291.893661,3.425891236,,,,,,,,
3,5149,721,290.3226912,3.037049282,,,,,,,,
3,5150,721.14,288.8680995,2.376018074,,,,,,,,
3,5151,721.28,287.3553038,1.753871061,,,,,,,,
3,5152,721.42,286.0752642,1.948292038,,,,,,,,
3,5153,721.56,284.5236659,1.870523647,,,,,,,,
3,5154,721.7,283.0884755,3.153701982,,,,,,,,
3,5155,721.84,282.0023596,2.80374411,,,,,,,,
3,5156,721.98,280.5089653,3.075933591,,,,,,,,
3,5157,722.12,279.1513503,3.270354455,,,,,,,,
3,5158,722.26,277.6191533,3.114817673,,,,,,,,
3,5159,722.4,276.0675848,0.859534737,,,,,,,,
3,5160,722.54,274.70994,2.026060429,,,,,,,,
3,5161,722.68,273.4493017,3.6203121,,,,,,,,
3,5162,722.82,272.0334828,2.725975719,,,,,,,,
3,5163,722.96,270.3267336,1.714986865,,,,,,,,
3,5164,723.1,269.0854967,1.909407956,,,,,,,,
3,5165,723.24,267.9605782,4.242458999,,,,,,,,
3,5166,723.38,266.3702369,2.764860028,,,,,,,,
3,5167,723.52,265.0319934,2.337133992,,,,,,,,
3,5168,723.66,263.6355758,1.753871061,,,,,,,,
3,5169,723.8,262.5494599,3.231470373,,,,,,,,
3,5170,723.94,261.0560656,3.153701982,,,,,,,,
3,5171,724.08,259.6208751,3.581428018,,,,,,,,
3,5172,724.22,258.1468523,2.220481292,,,,,,,,
3,5173,724.36,256.4401329,1.98717612,,,,,,,,
3,5174,724.5,255.3152442,3.464775318,,,,,,,,
3,5175,724.64,253.880024,4.048038136,,,,,,,,
3,5176,724.78,252.3672283,1.714986865,,,,,,,,
3,5177,724.92,251.3587177,3.659196409,,,,,,,,
3,5178,725.06,249.5162189,1.714986865,,,,,,,,
3,5179,725.2,248.2749522,1.559450084,,,,,,,,
3,5180,725.34,246.7621714,2.764860028,,,,,,,,
3,5181,725.48,245.268777,1.98717612,,,,,,,,
3,5182,725.62,243.8529581,1.792755256,,,,,,,,
3,5183,725.76,242.5535172,2.337133992,,,,,,,,
3,5184,725.9,241.3510382,1.131724048,,,,,,,,
3,5185,726.04,239.7994697,1.442797611,,,,,,,,
3,5186,726.18,238.286674,1.36502922,,,,,,,,
3,5187,726.32,236.8514687,0.159619319,,,,,,,,
3,5188,726.46,235.8429432,3.542543709,,,,,,,,
3,5189,726.6,234.0974212,2.959280891,,,,,,,,
3,5190,726.74,232.9725325,2.609323246,,,,,,,,
3,5191,726.88,231.2851846,1.170608243,,,,,,,,
3,5192,727.02,230.0051302,0.54846123,,,,,,,,
3,5193,727.16,228.6281139,0.54846123,,,,,,,,
3,5194,727.3,227.5032103,1.870523647,,,,,,,,
3,5195,727.44,225.7383019,1.248376634,,,,,,,,
3,5196,727.58,224.4776338,3.309238764,,,,,,,,
3,5197,727.72,223.236382,2.259365601,,,,,,,,
3,5198,727.86,221.762374,2.80374411,,,,,,,,
3,5199,728,219.9586779,-0.073685818,,,,,,,,
3,5200,728.14,218.6204344,0.315156086,,,,,,,,
3,5201,728.28,217.5731212,2.687091637,,,,,,,,
3,5202,728.42,215.9827501,1.092839852,,,,,,,,
3,5203,728.56,214.9548382,2.414902383,,,,,,,,
3,5204,728.7,213.3838683,3.892501354,,,,,,,,
3,5205,728.84,211.7547095,2.764860028,,,,,,,,
3,5206,728.98,210.7073963,1.870523647,,,,,,,,
3,5207,729.12,209.1558129,1.170608243,,,,,,,,
3,5208,729.26,207.4684799,0.703997955,,,,,,,,
3,5209,729.4,206.1496377,1.015071462,,,,,,,,
3,5210,729.54,205.0053477,3.970269972,,,,,,,,
3,5211,729.68,203.3179998,-0.540296071,,,,,,,,
3,5212,729.82,201.8634081,-0.306990955,,,,,,,,
3,5213,729.96,200.5639523,0.237387695,,,,,,,,
3,5214,730.1,199.1093457,0.354040253,,,,,,,,
3,5215,730.24,197.8099048,1.209492439,,,,,,,,
3,5216,730.38,196.3940859,1.209492439,,,,,,,,
3,5217,730.52,194.8619038,-1.823474349,,,,,,,,
3,5218,730.66,193.5818642,1.792755256,,,,,,,,
3,5219,730.8,192.1854317,-0.656948657,,,,,,,,
3,5220,730.94,190.8472031,0.859534737,,,,,,,,
3,5221,731.08,189.4895732,1.442797611,,,,,,,,
3,5222,731.22,188.0155802,0.198503514,,,,,,,,
3,5223,731.36,186.5803599,2.06494451,,,,,,,,
3,5224,731.5,184.8736256,-0.734717048,,,,,,,,
3,5225,731.64,183.477208,-1.590169177,,,,,,,,
3,5226,731.78,182.546258,0.587345426,,,,,,,,
3,5227,731.92,181.1498404,1.753871061,,,,,,,,
3,5228,732.06,179.8116118,1.326145025,,,,,,,,
3,5229,732.2,178.4151942,1.98717612,,,,,,,,
3,5230,732.34,176.9023985,-0.229222579,,,,,,,,
3,5231,732.48,175.2150655,0.431808644,,,,,,,,
3,5232,732.62,174.3035167,0.626229564,,,,,,,,
3,5233,732.76,172.6743579,0.898418932,,,,,,,,
3,5234,732.9,171.1809635,-0.501411876,,,,,,,,
3,5235,733.04,169.9590981,1.442797611,,,,,,,,
3,5236,733.18,168.5238928,1.248376634,,,,,,,,
3,5237,733.32,166.9916958,-0.890253773,,,,,,,,
3,5238,733.46,165.6146795,0.159619319,,,,,,,,
3,5239,733.6,164.5673662,0.276271891,,,,,,,,
3,5240,733.74,162.6666784,0.74288215,,,,,,,,
3,5241,733.88,161.2120718,-1.123558945,,,,,,,,
3,5242,734.02,159.8544419,-1.279095727,,,,,,,,
3,5243,734.16,158.555001,0.198503514,,,,,,,,
3,5244,734.3,157.1973711,0.392924449,,,,,,,,
3,5245,734.44,155.7039768,0.66511376,,,,,,,,
3,5246,734.58,154.5790881,0.509577035,,,,,,,,
3,5247,734.72,152.9693305,-1.045790555,,,,,,,,
